review_id,product_id,rating_score,content,created_at
8792475,68332479,5.0,Đóng gói kỹ càng. Hàng chát lượng.@@,1617162083
14895045,68332479,5.0,,1644550929
13721352,68332479,5.0,,1639118157
9782217,68332479,5.0,,1621235393
10436392,68332479,5.0,sách đẹp và hay,1623745087
10090073,68332479,5.0,,1622525687
9863413,68332479,4.0,,1621568558
9389027,68332479,5.0,,1619583415
7244470,68332479,5.0,,1611582380
5990980,68332479,5.0,,1607263941
5913679,68332479,5.0,,1606985266
5323359,68332479,5.0,,1603378962
18818215,198415076,5.0,"Sản phẩm ok, đẹp, chất lượng",1676618769
19100205,198415076,5.0,,1681701783
18682040,198415076,5.0,Ý nghĩa,1674720745
17974948,198415076,5.0,,1665923929
13918809,72507071,5.0,,1639833078
7576291,72507071,4.0,Hàng ko đủ thiếu 1 quyển,1612592144
19511163,59579776,5.0,,1694052026
17703511,59579776,5.0,giao hàng nhanh. In đẹp. Cám ơn rất nhiều.,1663245329
18839909,59579776,5.0,,1676951868
9449138,59579776,4.0,,1619913290
6535574,59579776,4.0,,1609047231
20182266,191956076,2.0,Tôi chưa bao giờ mua được cuốn sách có bìa gấp 1 bìa như này! Xin hỏi shop đây là sách đc làm vậy hay là cuốn sách lỗi ạ? Chưa kể là cuốn sách này có mùi hôi chứ không thơm mùi giấy,1760624566
19873560,191956076,1.0,Chất lượng in và giấy in quá kém,1715737171
19336574,191956076,5.0,,1688041180
19303316,191956076,5.0,,1687006786
18193725,191956076,4.0,,1668313189
17309807,191956076,5.0,,1659698591
3624691,37165873,3.0,"Chất lượng sách ok, giao hàng chậm hơn time dự kiến 3 ngày ( tổng cộng mất 10 ngày trong khi để bàn giao vận chuyển vào ngày thứ 2), vs k thấy cái bookmark tặng kèm",1590280308
11952205,37165873,5.0,"Hay, lần đầy đọc tuỳ bút ẩm thực
Tuy nhiên thấy phần đầu nói về nước Nhật k thí h lắm",1629516991
15326488,37165873,5.0,,1646792370
14256766,37165873,5.0,kkkk,1641301553
6244061,37165873,4.0,,1608087515
17510301,54901921,5.0,,1661341909
19620161,128131968,1.0,"Shop gửi hàng nhầm cho mình, mong shop liên hệ lại để đổi ạ",1698666360
14483960,128131968,5.0,Ok,1642263187
13285142,128131968,5.0,,1637225206
17071545,137261414,1.0,"Mình đặt cuốn Truyện ngụ ngôn La Fontaine cho con mình 9 tuổi đọc nhưng ngày 13/7 giao thì lại giao cuốn Truyện ngắn Thạch Lam. Do mình đi làm xa nên người nhà chỉ nhận mà không biết có đúng sách đặt hay không.
Mình đã liên hệ với Trung tâm hỗ trợ để đề nghị thu hồi và giao lại cho mình theo đúng đơn hàng, bên TT Hỗ trợ có xác nhận và đưa ra thời gian dự kiến thu hồi là 15h ngày 14/7, nhưng khoảng gần 11h trưa thì nhân viên đã đến thu hồi, do sai lệch với giờ dự kiến nên không có ai ở nhà hết, việc này dẫn đến mình rất không hài lòng và quyết định huỷ thu hồi.
Mình đã đặt mua khá nhiều sách từ Tiki nhưng đây là lần đầu tiên mình gặp phải tình huống này và rất không hài lòng về chính sách thu hồi của Tiki.",1657848191
18777634,137261414,1.0,Đặt 2 quyển và đã thanh toán trước đủ tiền nhưng shop chỉ giao có 1 quyển. Đề nghị shop giải quyết sớm cho mình,1676030980
18002529,137261414,4.0,Đây là thơ. K phải truyện. Nên đọc bé khó hình dung,1666236057
15700284,137261414,4.0,"giá tốt, giao hàng nhanh",1648727286
16152283,137261414,5.0,,1651379592
19975053,214490418,1.0,Sách làm kiểu này rất dễ bong giấy ra khỏi gáy ấy ạ. Vừa đọc đc 1-2 trang đầu đã bong 🤡🤡🤡 chất lượng đỉnh khỏi bàn,1725862217
20115082,214490418,5.0,Sách mới. Vận chuyển rất nhanh. Ưng ý.,1745474494
19974626,214490418,1.0,"Đọc đc vài trang thì rách :)), trải nghiệm rất tệ",1725834437
19967040,214490418,1.0,Gáy sách chỉ được dán keo. Đọc đến trang 20 là bong luôn. Chất lượng tệ thật,1724938328
19938011,214490418,1.0,"*** dở đọc xong cuốn sách thì nát bươm tơi tả .
Chất lượng sách dở tệ",1722054994
20104840,214490418,5.0,"Sách in ấn rõ nét, rất tuyệt vời, đang đọc!",1743502794
20110100,214490418,5.0,sách đẹp,1744526692
19940921,214490418,5.0,"Bìa đẹp giấy tốt,truyện hay lắm",1722383735
20011390,214490418,5.0,,1729489003
20010798,214490418,5.0,,1729417531
19989742,214490418,5.0,,1727280025
19975100,214490418,5.0,,1725864140
19974655,214490418,5.0,,1725839008
19974173,214490418,5.0,,1725786280
19965482,214490418,5.0,,1724779929
19965190,214490418,5.0,,1724757783
19952917,214490418,5.0,,1723500112
18778408,214490418,5.0,"Sách hay, bìa đẹp, rất đáng mua nha mọi người !!!!!!!!!!",1676039540
20198295,278719407,5.0,,1765797911
15907498,26136047,5.0,đóng gói rất kỹ càng ạaa sách không hư gì cả,1649851997
16616377,26136047,5.0,,1654613208
14671371,26136047,5.0,,1643028769
10647303,26136047,5.0,,1624588764
3838580,26136047,5.0,,1592415633
19467265,249802054,5.0,Sách đẹp. Nội dung dễ hiểu. Bé rất thích.,1692333715
19739335,249802054,5.0,,1705902490
19600973,249802054,5.0,,1697766450
20083283,273464927,5.0,"Kiệt tác văn học nhưng có vẻ bị lãng quên. Có lẽ do bìa nhìn giống sách ngôn tình ủy mị, k tương xứng với tầm vóc của tác phẩm. 

Giá rất tốt từ Phúc Minh. 
Sách in RẤT ĐẸP luôn, giấy vàng ngà, gáy chắc, gáy này sẽ ko bị long ra. Bìa được cán nhựa chống ướt.",1739784559
19891250,273464927,5.0,"Sách mới, bọc cẩn thận, tuy nhiên bị lỗi keo dán. Giao hàng nhanh!",1717420419
19952230,273464927,5.0,"Sách đẹp
Giao hàng nhanh",1723444114
20106350,273464927,5.0,,1743787594
17574645,57913621,5.0,"sách dùng để chuyên khảo cho mục đích phê bình văn học, độc giả có thể học theo cách viết văn của tác giả để phục vụ cho mục đích nghiên cứu và phê bình văn chương
sách khổ to, bìa đẹp, được bọc bookcare giữ gìn bìa rất tốt, 10 điểm cho chất lượng",1662010094
16607985,57913621,4.0,"Mình nhìn bìa trông rất bắt mắt, nhưng ngoài đời chỉ ở mức tạm ổn thôi nhé. Lúc đầu mình tưởng bìa kiểu hướng cũ cũ hoài cổ, mấy cái lá gắn trên sách nhưng không phải nha, nó chỉ là cái ảnh thôi. Nhưng sách vẫn rất xinh, to hơn mình nghĩ nhiều, seal hơi rách tí với nhiều chỗ bị lem, bẩn do bọc không cẩn thận nhưng sách bên trong không bị sao. Rcm bạn nào muốn tham khảo, quan tâm đến nd thì mua còn mấy bác mua vì bìa đẹp thì đừng mua nha. Cảm ơn shop",1654574058
17559140,57913621,5.0,"Sách rất hay. Gói hàng kĩ lưỡng, không bị quăn góc. Lúc bóc hộp sách vẫn còn nguyên seal. Nói chung mình rất ưng ý.",1661850294
18834637,57913621,5.0,Sách của thầy mình hihi ^^ tuyệt vời 10 điểm luôn ạ,1676872465
19596852,57913621,5.0,,1697596731
19587068,57913621,5.0,,1697178392
18464753,57913621,5.0,"Nội dung xuất sắc. Chất lượng giấy in tốt, bìa đẹp",1671526992
18778393,57913621,5.0,hayyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,1676039341
19107173,57913621,5.0,,1681862126
17828912,57913621,4.0,Sách bị gấp ở góc nhưng nhìn chung thì ổn,1664456457
13046042,57913621,5.0,"Mình mua để phục vụ cho ngôn từ, cho hiểu biết. Những quyển thế này là vô cùng phù hợp.",1636197162
18415164,57913621,5.0,,1670990968
17812817,57913621,4.0,Nội dung ổn,1664289104
18181674,57913621,5.0,,1668174697
17223414,57913621,5.0,sách đánh giá siêu hay,1658947811
17817363,57913621,5.0,,1664345885
17173797,57913621,5.0,"sách đẹp, hay",1658552685
17107667,57913621,4.0,giao hàng nhanh,1658116457
17394553,57913621,5.0,,1660315158
16588936,57913621,5.0,Rất tốt ạ,1654436090
17041647,57913621,5.0,,1657623137
17005429,57913621,5.0,,1657378403
7880357,57913621,5.0,"Nội dung sách hay, tuy giao hàng có rách giấy bọc nilon nhưng không làm ảnh hưởng sách bên trong.
Tốt",1613911439
16556633,57913621,5.0,,1654186800
15820314,57913621,5.0,Tốt,1649330934
14725107,57913621,5.0,,1643288081
14435022,57913621,5.0,,1642075521
13547482,57913621,5.0,,1638329127
13099311,57913621,5.0,,1636473103
11628587,57913621,5.0,Sách hay,1628172320
10862020,57913621,5.0,,1625374617
6363746,57913621,5.0,sách đóng gói cẩn thận. giáo hàng nhanh!!!,1608462812
9242302,57913621,5.0,,1619091995
8162594,57913621,5.0,,1614842018
7826594,57913621,5.0,,1613729754
7763355,57913621,5.0,,1613561449
6655542,57913621,5.0,,1609480893
6505525,57913621,5.0,,1608939742
5918664,57913621,5.0,,1606999056
5417866,57913621,5.0,,1604122624
5260504,57913621,5.0,,1602944169
5120496,57913621,5.0,,1602133106
14934133,42843245,5.0,hay,1644733115
13641984,42843245,4.0,Tốt,1638763997
13630642,42843245,5.0,,1638697495
13508242,42843245,5.0,,1638159484
12539365,42843245,5.0,,1633870080
12339514,42843245,4.0,,1632704566
3669334,42843245,5.0,"sách tốt chất lượng cao đọc hay , cảm ơn TiKi rất nhiều",1590843722
11491987,42843245,4.0,,1627464518
10609964,42843245,5.0,,1624430319
10453910,42843245,5.0,,1623817376
4640293,42843245,4.0,"Sách đẹp, gói cẩn thận",1598513389
3747115,42843245,1.0,Sách đọc lố lăng. Đọc vài truyện là k dám cho con đọc nữa,1591576645
3290129,42843245,5.0,"giao hàng nhanh, đóng gói chắc chắn,",1585574018
3885554,42843245,5.0,,1592878711
20077978,173577039,5.0,,1739004615
20211866,216908077,5.0,,1770595441
19658556,216908077,5.0,"Bộ sách này được cô giáo của con mình giới thiệu nên mình vô cùng tin tưởng luôn. Quả thực cảm ơn tác giả đã tạo ra các ""chiến thuật"" cho các bạn nhỏ viết văn",1700702818
19292022,216908077,4.0,,1686711261
19070594,216908077,5.0,,1681016415
20116939,275239507,5.0,"Mất 2 tuần để học xong cuốn này và mình cứ mong câu chuyện tiếp diễn để có cái mà đọc.
Rất nên mua nhé mn",1745847413
19936881,275239507,5.0,"Sách chất lượng, bìa đẹp dày dặn. Nội dung thì theo cảm nhận cá nhân là hay và có nhiều điều để suy ngẫm về những chuẩn mực trong tình yêu và cuộc sống. Rất vui vì đã mua sách này.",1721920676
19926619,275239507,5.0,"sách mới, đóng gói thì siêu kĩ, bọc kính rách tí nma kh sao 🐸",1720874168
20206217,275239507,5.0,,1768537500
19992782,275239507,4.0,Lần này k có card cảm ơnnnn 🥲 nhma sách vẫn đẹp điên ☺,1727614996
19988652,275239507,5.0,Sách mới nguyên seal giao hàng nhanh,1727179785
20081515,275239507,4.0,,1739527999
20080535,275239507,5.0,,1739378388
20022345,275239507,5.0,,1730549053
20009501,275239507,5.0,,1729245519
19998150,275239507,5.0,i,1728190580
19973193,275239507,5.0,,1725683715
19957633,275239507,5.0,,1723968656
19949251,275239507,5.0,,1723152249
19936254,275239507,5.0,,1721880403
19935506,275239507,5.0,,1721806964
20099709,198518315,5.0,,1742546635
19789081,198518315,5.0,,1709259080
19555189,198518315,5.0,,1695802702
19348488,216332003,5.0,,1688442560
18776874,216332003,4.0,Giao hàng nhanh hơn dự kiến,1676021991
19172186,216332003,5.0,,1683526157
19258037,3428321,5.0,,1685821269
8160301,3428321,5.0,Tuyetttt,1614837091
19728955,273880098,5.0,...,1705345652
4532480,556179,5.0,"sách đẹp, khổ a4, các trang chữ đều thẳng hàng, nói chung là in ấn và giao hàng quá là okela luôn. truyện siêu siêu hay ý, cuốn vãiiiiii. một trong những cuốn khoa học viễn tưởng yêu thích của mình ?‍♀️ mong là tiki sẽ có bán nhiều cuốn thuộc thể loại này hơn nữa",1597843998
19001956,556179,5.0,"Sách mình nhận được lúc ban đầu trông khá cũ, lem nhem. Tuy nhiên sau khi phản hồi với Tiki thì nhanh chóng được đổi quyển mới. Mình rất hài lòng.",1679589168
3462036,556179,5.0,"nd vô cùng cuốn hút, hợp vs các tín đồ thích khoa học viễn tưởng?nhưng vs các tín đồ khác thì k chắc?‍♀️ tùy sở thích
giao hàng chỉ trong 2 ngày?k có vấn đề gì
chỉ có điều bị rách một ít ở mép sách,phải nhìn kĩ mới phát hiện được nói chung là có thể bỏ qua?
chốt: nên mua nha!",1587657082
16633869,556179,5.0,"Sách rất đẹp, chất lượng giấy tốt. Tiki giao hàng nhanh và gói hàng ổn, sẽ tiếp tục ủng hộ.",1654696764
19599087,556179,5.0,,1697684671
17207772,556179,5.0,"Sách đẹp, mua siêu rẻ. cám ơn Tiki giao hàng ngày càng tốt.",1658821974
19388861,556179,4.0,,1689661064
18997705,556179,5.0,,1679532368
18992346,556179,5.0,,1679421155
18980386,556179,4.0,,1679206032
8626809,556179,4.0,"Sách dày hơn mình nghĩ ,nhưng lại hơi cũ ,cũng không có bọc nilon nữa,có hơi mất hứng. Bốn sao vì giao hàng nhanh ?",1616564745
4673516,556179,5.0,"Đọc truyện hay hơn film, giấy tốt có điều dày nặng, cầm đọc bị mỏi, ngoài ra size cuốn truyện cao hơn size bình thường nên xếp vào tủ sách ko đc đều.",1598707656
17283233,556179,5.0,,1659462824
3460424,556179,3.0,"thương cái bìa sách , vừa quăn queo vừa rách, sách còn bị bẩn 
may bên trong sách còn ổn chứ ko chỉ đáng 2☆",1587640036
4485988,556179,5.0,"Mình không nói về nội dung sách nhé! Các bạn nên mua về đọc để trải nghiệm. Sản phẩm mới không có lỗi gì cả sách đẹp, giao hàng nhanh.",1597559892
3276005,556179,3.0,"Mình thấy đánh giá khá tích cực nên mua. Nghĩ sách sẽ đẹp lắm nhưng hơi thất vọng, sách bụi, cũ. Nội dung thì chưa đọc nên không biết. Mong shop cải thiện lại",1585401663
3124064,556179,5.0,"mình chưa đọc, vừa mang về con gái mình lao vào đọc luôn, đang dịch cô Vy nên bạn ý được nghỉ học, 2 ngày bạn ý đọc xong và kết luận ""hay tuyệt mẹ ạ""",1583716630
14818979,556179,5.0,,1644204437
3459666,556179,4.0,"sách hơi cũ xước nhiều nhưng không sao vì sách cũng lâu rồi , còn về chất lượng thì tiki số 1 , nhanh quá không kịp xoay tiền mua kkk",1587632492
9560521,556179,1.0,"Sách cũ, bẩn, sờn góc. Ko có vẻ là sách chuẩn!",1620389650
3487238,556179,5.0,"Mua giá ưu đãi 60% nên không dám đòi hỏi nhiều, sách hơi bụi phần bìa ngoài còn lại thì ok, rất dày và nặng ^^",1588060996
3478558,556179,5.0,"rất hài lòng, sách mới tinh, và size thì to ngoài sức tưởng tượng",1587924414
7958123,556179,3.0,sách bị quăn ở góc và gáy,1614159769
3441382,556179,5.0,"Sách đẹp dù hơi bẩn 1 chút ở viền!
Tiki giao hàng nhanh!",1587386186
2635883,556179,5.0,"tiki giao hàng sớm, sách khá mới, nội dung không có gì phàn nàn hết, khá hài lòng",1573639798
3460172,556179,5.0,Sách xuất bản khá lâu nhưng mới tinh nhé:))),1587637278
3098628,556179,5.0,"Sách cũ nhưng còn như mới, giảm sâu. Mua sưu tầm",1583256451
3181364,556179,5.0,"Sách siêu hay đangmua, mua được giá sale 78k oke",1584420727
4583636,556179,5.0,,1598178277
3757040,556179,5.0,,1591662389
679485,556179,5.0,"Sách rất hay, một khi đã cầm lên thì mình k muốn bỏ xuống nữa, vẫn lối hành văn quen thuộc của tác giả trong chạng vạng. nhưng nội dung thì cực kỳ thu hút và lạ, phù hợp với những bạn thích thể loại khoa học viễn tưởng.",1497855094
19606715,272832358,5.0,,1698032656
20107923,277373176,2.0,"Sách ko hay lắm lỗi thời ko quá phù hợp với kì thi thptqg, ko khác gì văn mẫu, cũng tạm được.",1744114185
20121803,276963665,5.0,Mua để ủng hộ cô giáo ruột. Cô dịch siêu hay lun ~~~~~,1746863198
20138238,276963665,5.0,Sách đẹp xuất sắc. Bìa cứng. Giấy dày chất lượng,1750429660
20166324,276963665,5.0,đóng gói cẩn thận..giao hàng nhanh,1756983573
20208768,276963665,5.0,,1769476386
20156480,276963665,5.0,,1754673921
20151083,276963665,5.0,,1753454322
19991623,345839,5.0,,1727496164
4913730,345839,5.0,"Mua nhầm sách do nghĩ được viết dưới dạng song ngữ
Tuy nhiên, nội dung rất hay
Trân trọng cám ơn dịch giả",1600540852
12979041,345839,5.0,Rất hay!,1635853094
11695043,345839,5.0,,1628465139
9763161,345839,5.0,,1621157932
8801941,345839,5.0,,1617186019
6214154,345839,5.0,,1608001902
5437455,345839,5.0,,1604289839
4520227,345839,5.0,,1597764222
18018694,115765659,2.0,Ok sáh hay hợp lý học được,1666415189
18582013,115765659,5.0,,1672986095
12251044,115765659,5.0,Okkkkkkkkkkkkkkkkk okkkkkkkkkkkkkkkkkkkkkkkkk okkkkkkkkkkkk,1632035726
15168392,115765659,5.0,👍,1645940562
15314347,115765659,5.0,,1646718292
14416419,115765659,5.0,,1642000002
12480237,115765659,5.0,Sách đẹp,1633590083
12734886,115765659,5.0,,1634746434
12564700,115765659,5.0,,1634006230
12443386,115765659,5.0,,1633396367
12181745,115765659,5.0,,1631502566
20177619,196859952,1.0,Sachs 5-600k mà đóng gói giao mố méo kiểu này!!!,1759657632
20218828,196859952,5.0,,1773282392
20138789,196859952,5.0,,1750576645
18033896,196859952,5.0,Ok,1666587063
17754332,196859952,5.0,,1663733078
17732032,196859952,5.0,,1663511334
17672216,196859952,5.0,,1662977270
20126532,205161901,1.0,Ghi là xb năm 2022 nhưng thực tế nhận được là xb năm 2010. Không thể chấp nhận được,1747885149
20145996,205161901,5.0,,1752319040
18437928,205161901,5.0,Nội dung quá cũ!,1671184624
20093668,263206794,5.0,,1741576302
19511161,263206794,5.0,,1694052023
19589129,249876705,5.0,very good,1697268898
19874342,274370503,5.0,,1715785734
19757030,216907613,5.0,,1706865586
20206441,252077946,5.0,,1768626786
9921283,54784046,5.0,"Sách mới bọc kĩ càng cẩn thận nè, mỗi tội giao hàng hơi lâu xíu ạ ??",1621790664
16363886,54784046,5.0,,1652794765
14046474,54784046,5.0,,1640343060
10655440,54784046,5.0,Ok hay,1624608853
10850226,54784046,4.0,,1625318200
9088660,54784046,5.0,Sách hay,1618407648
9120426,54784046,5.0,,1618563179
10730116,68190516,5.0,"Sách giao hơi lâu, chắc do sách này để ở kho của Hà Nội. Sản phẩm được đóng gói cẩn thận, không bị rách hay móp méo gì cả. Sẽ ủng hộ nhiều.",1624886805
16547500,68190516,5.0,Văn học trung đại Việt Nam… tiểu thuyết truyền kỳ chữ Hán…,1654137714
7076806,68190516,5.0,"sách được đóng gói cẩn thận, nhân viên giao hàng thân thiện, nhanh chóng. bìa rất  đẹp, nội dung lý thú,  nhiều kiến thức bổ ích . cho tiki 5 sao.",1611042232
19294941,68190516,5.0,,1686791134
7806020,68190516,5.0,"Sách khá hay, to hơn so với mình tưởng, không bọc bookcare nhưng bìa vẫn ổn",1613691948
17119091,68190516,5.0,Đóng gói cẩn thận.,1658198899
17005423,68190516,5.0,,1657378388
16910998,68190516,5.0,,1656732608
16536607,68190516,5.0,,1654061608
15978951,68190516,5.0,Tốt,1650265018
14162611,68190516,4.0,,1640845805
12717271,68190516,5.0,,1634669318
12171700,68190516,5.0,Tốt,1631421403
10744561,68190516,5.0,,1624948511
10146453,68190516,5.0,,1622741669
8675419,68190516,5.0,sách tốt,1616732200
9133194,68190516,5.0,,1618634131
6811818,68190516,5.0,,1610104257
6647936,68190516,4.0,,1609432943
6193781,68190516,4.0,,1607935990
6048586,68190516,5.0,,1607488700
5918630,68190516,5.0,,1606999005
5601807,68190516,5.0,,1605318179
20054601,32743708,5.0,,1735015311
10363576,32743708,5.0,"Sách rất đẹp, rất ưng luôn, mỗi tội do hộp bị móp một xíu nên  cạnh sách bị nhúm một xíu, nhưng vẫn rất là okkk:333",1623472351
10602551,32743708,5.0,"Ship nhanh, đóng gói đẹp, nói chung là ok hết",1624412004
19634538,32743708,5.0,,1699405158
15038948,32743708,5.0,bọc chắc chắn k bị sứt góc hay j nhg mong shop có bọc chống sốc,1645266401
11718828,32743708,5.0,Đỉnh giao nhanh k tưởng tượng luôn🥲 mà sách còn đẹp sang xịn mịn,1628570893
9506510,32743708,5.0,"sách đẹp, bọc cẩn thận, chữ rõ ràng, nội dung chưa đọc hết nên tạm chưa đánh giá",1620187799
17645005,32743708,4.0,,1662727257
5222560,32743708,5.0,"Chưa mở xem p fake k nhma truyện đẹp giao nhanh gói cẩn thận, nvay quá tuyệt r",1602738182
16506593,32743708,5.0,Bọc sách kỹ càng,1653838590
17339877,32743708,5.0,,1659939707
17316644,32743708,5.0,,1659761822
8263037,32743708,3.0,Sách bao bì đóng gói đẹp kĩ lưỡng nhưng có vài trang chữ bị mất và có trang bị khô keo nên bị rớt. Cho 3 sao,1615200582
16809419,32743708,5.0,,1655958247
10428071,32743708,5.0,giao nhanh cực troi oiii. Truyện mới lắmmm,1623727173
11439196,32743708,5.0,"Đóng gói cẩn thận, truyện chất lượng, giao hàng thân thiện",1627202811
8782205,32743708,5.0,"Sách bọc đẹp, giao hàng nhanh, ưng hết nấc",1617113904
8526229,32743708,5.0,Truyện chất lượng tốt nè đầy đủ kẹp sách và được bọc cẩn thận,1616172340
10310425,32743708,5.0,"Giao hàng nhanh, truyện rất hay luôn ah",1623301302
7762946,32743708,5.0,"giao đúng ngày, hàng đẹp, sẽ tiếp tục ủng hộ shop ???",1613560296
8578566,32743708,5.0,Đóng gous kĩ càng. giao hàng nhanh. cực kì hài lòng,1616394716
9714918,32743708,5.0,,1620981524
2826248,32743708,5.0,"tiki giao hàng rất nhanh , hàng ko bị méo mó hay bị rách , vẫn giữ được nguyên vẹn , nội dung sách hay cực kì  . Đây là một combo rất thú vị",1578195931
8911009,32743708,5.0,,1617628777
8615571,32743708,4.0,,1616517022
11867771,32743708,5.0,,1629177735
11838443,32743708,5.0,,1629060416
11708106,32743708,5.0,,1628507810
7523056,32743708,5.0,,1612425088
8225028,32743708,3.0,"giao hàng chậm, đóng gói kỹ",1615073537
8818053,32743708,5.0,Sản phẩm tuyệt vời,1617255647
10663413,32743708,5.0,,1624633812
6336510,32743708,5.0,Good,1608365259
10220771,32743708,5.0,,1622997481
9434138,32743708,5.0,,1619792412
9125322,32743708,5.0,,1618582371
9009402,32743708,5.0,,1618051351
8852498,32743708,5.0,,1617382269
8851693,32743708,5.0,,1617378341
8818255,32743708,5.0,,1617256076
8585937,32743708,5.0,,1616415310
8504098,32743708,5.0,,1616114895
8347023,32743708,5.0,,1615519866
8292586,32743708,5.0,,1615302295
8248358,32743708,5.0,,1615159561
8241330,32743708,5.0,,1615119082
8043177,32743708,5.0,,1614438820
7965674,32743708,4.0,,1614181167
7811736,32743708,5.0,,1613706172
7020578,32743708,3.0,,1610854317
11742934,90684963,5.0,"hướng dẫn rõ ràng,giao hàng nhanh",1628670837
12169042,90684963,5.0,,1631402365
11981763,90684963,4.0,,1629637799
11936022,90684963,5.0,,1629442659
11399033,90684963,5.0,,1627035670
11255117,90684963,5.0,,1626528949
11218037,90684963,5.0,,1626420359
10372192,90684963,5.0,Hay,1623494521
20059670,251573525,5.0,,1735869339
19639831,251573525,5.0,,1699636657
5492518,53901799,5.0,,1604715646
4657652,53901799,5.0,,1598608736
13887822,59591202,5.0,"Không ngờ là Tiki giao hàng siêu nhanh vậy luôn, đóng hộp chắc chắn mà sách còn siêu đẹp nữa",1639717525
18819520,59591202,5.0,,1676633015
6492395,59591202,5.0,"Đây là một trong những cuốn đầu tiên của bộ sách lớn, có giá trị.
Có thể mua để trong tủ sách.
Giá có hơi cao.
Sách giao nhanh, shipper lịch sự.",1608884466
17731052,59591202,5.0,,1663504228
16808531,59591202,5.0,,1655954548
7701999,59591202,4.0,,1613231851
5202456,59591202,4.0,sách rất hay,1602604433
5928971,59591202,5.0,,1607046491
14510653,345887,5.0,"Tiki giao hàng đúng dự kiến, sách mới, không bị nhăn hay bẩn bìa sách. Về nội dung thì sách có nhiều bài văn rất hay với cách suy nghĩ, hành văn đặc sắc của các em học sinh Trung Quốc.",1642388920
12720642,345887,5.0,"Sách rất hay! Gồm các bài viết về các chủ đề gần gũi, giàu từ ngữ phong phú, sinh động! Có chú thích phân tích tại bài luôn! Hay lắm! Giúp trẻ hiểu hơn về cách viết, thưởng thức bài viết chủ động hơn!",1634701068
18631756,345887,5.0,"Bao gói cẩn thận, giấy in đẹp, sắc nét",1673601398
19721910,345887,5.0,,1704980817
19614689,345887,5.0,,1698396934
19335208,345887,5.0,,1688010248
12328330,345887,5.0,sách siu tuyệt gửi nhanh đóng gói đẹp chắc chắn ncl 10/10,1632628764
9282320,345887,4.0,"Sách đẹp, rất phù hợp với trẻ con, mình mua lúc săn sale nên giá rất rẻ, và đã dùng nó làm quà cho 1 cháu bé. tks tiki !!!!!!!!!",1619226759
18218290,345887,5.0,,1668557383
17345387,345887,5.0,,1659967033
12485913,345887,5.0,,1633613318
8057935,345887,5.0,hài lòng,1614499356
5545710,345887,5.0,giao hàng nhanh,1605063485
10079641,345887,5.0,,1622470928
9796787,345887,5.0,,1621303704
9595582,345887,5.0,,1620538089
8047907,345887,4.0,,1614475328
7362052,345887,5.0,,1611936173
3825287,345887,4.0,Bìa sách bị gập,1592303990
4653406,345887,5.0,,1598591859
4520223,345887,5.0,,1597764217
4415406,345887,5.0,,1597127803
18880489,216907836,4.0,"Giao hàng đúng hẹn đóng gói cẩn thận. sách trình bày khá hấp dẫn với nhiều hình vẽ minh họa, tuy hình minh họa chưa được đẹp lắm. Nội dung dễ hiểu, gợi mở cho trẻ viết văn hiệu quả hơn",1677573067
20194360,278880408,5.0,"Sách đẹp, ship nhanh trước thời gian, nội dung xuất sắc, nên mua nha!",1764478692
20195704,278880408,5.0,,1764948460
20224665,278880408,5.0,,1775535457
20217793,278880408,5.0,,1772893025
19070596,249799818,5.0,,1681016423
18335942,186495464,5.0,,1669993085
17249994,186495464,5.0,Giao nhanh,1659177620
19842502,36827340,5.0,,1713073653
19029436,36827340,5.0,,1680162900
19025803,36827340,5.0,,1680087088
4358249,36827340,1.0,"Sách mới mua đọc được 2 ngày nay, rất hay, cẩn thận nâng niu mà sáng nay lại thấy vầy. Mới đọc đc nửa quyển. Thật thất vọng.",1596763507
10261662,36827340,4.0,"Truyện hơi nát gáy trên, bìa cứng, giấy đẹp",1623143279
8946980,36827340,5.0,cuốn sách hay. giao hàng nhanh. sách mới toanh.,1617775255
7793238,36827340,5.0,Rất thích luôn ý ??,1613643255
9208091,36827340,5.0,,1618936681
8170537,36827340,5.0,,1614862100
8146251,36827340,5.0,,1614781987
7842342,36827340,5.0,,1613791827
7762712,36827340,5.0,,1613559698
7624121,36827340,5.0,,1612761194
7376961,36827340,4.0,,1611994108
7156028,36827340,5.0,,1611293000
5888119,36827340,5.0,,1606896061
4137422,36827340,4.0,Cuốn sách rất hay,1595224262
4566156,36827340,5.0,,1598066153
4147456,36827340,5.0,,1595293067
3683905,36827340,5.0,,1590992817
18018708,173386775,1.0,Sách anyf gv nên mua và dạy hs,1666415268
18863406,173386775,5.0,,1677295790
16423167,173386775,5.0,"Sản phẩm rất bổ ích! Giao hàng nhanh, đúng mẫu quảng cáo!",1653223611
18582015,173386775,5.0,,1672986102
18257238,173386775,5.0,,1669022474
17781512,173386775,5.0,Tốt,1663994293
17713184,173386775,5.0,,1663334145
16747129,173386775,5.0,,1655471179
16234269,173386775,4.0,,1651922713
20084939,277327095,5.0,"Sách đẹp, mới, rất hài lòng",1740039973
18933412,55512030,4.0,,1678371349
16612128,55512030,4.0,Thật sự cuốn Bạch dạ hành đọc đầy ám ảnh nhé.,1654591211
16895467,55512030,5.0,Đọc khá là hay,1656592859
16501278,55512030,5.0,,1653807950
